Game,Event,Date,Year,W1,W2,W3,W4,W5,W_total,M1,M2,M3,M4,M5,M_total
Luc Tues,975,May 12 2026,2026,77,64,17,67,63,288,30,47,32,24,19,152
Luc Tues,976,May 19 2026,2026,3,64,63,90,73,293,65,71,45,21,78,280
Luc Tues,977,May 26 2026,2026,12,32,1,45,11,101,37,40,38,27,33,175
Luc Tues,978,Jun 2 2026,2026,41,53,28,20,48,190,80,35,66,50,65,296
Luc Tues,979,Jun 9 2026,2026,30,72,78,71,15,266,49,14,83,57,81,284
Luc Tues,980,Jun 16 2026,2026,79,69,41,58,80,327,36,21,77,89,6,229
Luc Tues,981,Jun 23 2026,2026,2,6,79,35,13,135,58,16,45,21,71,211
Luc Tues,982,Jun 30 2026,2026,58,44,64,73,87,326,16,38,15,62,68,199
Luc Tues,983,Jul 7 2026,2026,85,21,15,32,58,211,24,60,54,25,61,224
Luc Tues,984,Jul 14 2026,2026,39,43,61,45,81,269,58,8,24,31,16,137
Midweek,1,Aug 15 2003,2003,55,3,4,61,32,155,72,89,50,69,5,285
Midweek,2,Aug 15 2003,2003,55,79,64,34,47,279,88,5,28,29,48,198
Midweek,3,Aug 15 2003,2003,10,84,88,51,14,247,64,23,59,50,76,272
Midweek,4,Aug 20 2003,2003,39,74,3,66,9,191,35,30,82,58,54,259
Midweek,5,Aug 27 2003,2003,63,34,5,41,28,171,48,10,44,65,6,173
Midweek,6,Sep 3 2003,2003,87,11,67,4,37,206,47,25,72,62,82,288
Midweek,7,Sep 10 2003,2003,6,80,39,47,33,205,31,10,79,25,19,164
Midweek,8,Sep 17 2003,2003,40,1,72,32,77,222,21,83,37,74,35,250
Midweek,9,Sep 24 2003,2003,25,82,6,66,69,248,78,23,43,67,61,272
Midweek,10,Oct 1 2003,2003,15,26,62,82,36,221,9,54,66,17,45,191
Midweek,11,Oct 8 2003,2003,13,62,3,59,15,152,58,34,21,73,66,252
Midweek,12,Oct 15 2003,2003,76,32,40,85,89,322,60,10,14,53,65,202
Midweek,13,Oct 22 2003,2003,29,77,9,5,47,167,25,30,88,68,50,261
Midweek,14,Oct 29 2003,2003,28,83,59,41,68,279,58,79,43,19,72,271
Midweek,15,Nov 5 2003,2003,89,26,5,50,86,256,8,10,62,11,31,122
Midweek,16,Nov 12 2003,2003,4,73,30,49,76,232,33,62,85,47,60,287
Midweek,17,Nov 19 2003,2003,7,75,32,9,3,126,1,76,36,88,55,256
Midweek,18,Nov 26 2003,2003,49,87,16,54,4,210,23,67,30,10,62,192
Midweek,19,Dec 3 2003,2003,63,9,58,2,18,150,5,37,26,15,62,145
Midweek,20,Dec 10 2003,2003,19,28,26,10,53,136,64,20,63,31,32,210
Midweek,21,Dec 17 2003,2003,82,45,33,16,61,237,86,60,30,55,49,280
Midweek,22,Dec 24 2003,2003,76,45,57,31,87,296,83,67,53,18,74,295
Midweek,23,Dec 31 2003,2003,45,46,6,81,60,238,50,12,42,36,67,207
Midweek,24,Jan 7 2004,2004,8,2,33,62,59,164,64,3,6,29,86,188
Midweek,25,Jan 14 2004,2004,13,57,55,60,23,208,6,11,62,20,17,116
Midweek,26,Jan 21 2004,2004,46,69,68,82,66,331,31,17,63,38,34,183
Midweek,27,Jan 28 2004,2004,39,56,18,10,2,125,64,37,40,90,1,232
Midweek,28,Feb 4 2004,2004,65,71,18,29,7,190,14,44,49,27,24,158
Midweek,29,Feb 11 2004,2004,86,3,52,40,38,219,28,75,7,24,56,190
Midweek,30,Feb 18 2004,2004,71,65,22,29,6,193,87,88,18,63,38,294
Midweek,31,Feb 25 2004,2004,20,28,82,52,23,205,48,50,26,16,85,225
Midweek,32,Mar 3 2004,2004,18,68,23,22,43,174,30,37,75,38,63,243
Midweek,33,Mar 10 2004,2004,58,72,59,20,60,269,35,8,28,77,12,160
Midweek,34,Mar 17 2004,2004,12,64,75,4,8,163,38,78,10,43,7,176
Midweek,35,Mar 24 2004,2004,18,60,31,65,37,211,85,12,22,76,62,257
Midweek,36,Mar 31 2004,2004,47,62,12,86,9,216,15,60,88,75,54,292
Midweek,37,Apr 7 2004,2004,21,32,28,27,78,186,64,52,13,38,22,189
Midweek,38,Apr 14 2004,2004,29,71,57,20,34,211,65,2,61,74,89,291
Midweek,39,Apr 21 2004,2004,44,2,40,65,6,157,84,79,20,58,15,256
Midweek,40,Apr 28 2004,2004,85,11,56,55,48,255,24,35,9,41,72,181
Midweek,41,May 5 2004,2004,63,70,62,26,54,275,51,5,74,64,10,204
Midweek,42,May 12 2004,2004,14,61,85,31,71,262,10,6,16,41,59,132
Midweek,43,May 19 2004,2004,66,8,68,22,20,184,23,34,45,6,88,196
Midweek,44,May 26 2004,2004,29,65,1,42,25,162,7,79,13,19,54,172
Midweek,45,Jun 2 2004,2004,69,20,27,10,90,216,15,52,31,47,76,221
Midweek,46,Jun 9 2004,2004,75,70,63,61,55,324,66,33,57,47,19,222
Midweek,47,Jun 16 2004,2004,56,66,36,47,46,251,2,50,81,15,84,232
Midweek,48,Jun 23 2004,2004,62,79,34,57,30,262,32,78,71,45,21,247
Midweek,49,Jun 30 2004,2004,65,14,88,4,83,254,21,56,7,51,87,222
Midweek,50,Jul 7 2004,2004,61,53,25,7,21,167,48,54,40,29,83,254
Midweek,51,Jul 14 2004,2004,63,31,55,26,20,195,74,79,67,82,51,353
Midweek,52,Jul 21 2004,2004,67,29,39,4,58,197,55,41,48,28,35,207
Midweek,53,Jul 28 2004,2004,49,31,33,54,23,190,14,10,19,52,48,143
Midweek,54,Aug 4 2004,2004,16,37,65,45,68,231,86,57,81,50,20,294
Midweek,55,Aug 11 2004,2004,29,17,69,11,23,149,22,10,84,12,59,187
Midweek,56,Aug 18 2004,2004,20,15,43,68,21,167,18,82,12,10,22,144
Midweek,57,Aug 25 2004,2004,19,31,60,59,77,246,55,46,32,30,7,170
Midweek,58,Sep 1 2004,2004,9,27,38,40,89,203,20,84,63,41,37,245
Midweek,59,Sep 8 2004,2004,75,74,87,11,79,326,52,70,25,9,53,209
Midweek,60,Sep 15 2004,2004,36,38,7,70,84,235,43,17,3,16,8,87
Midweek,61,Sep 22 2004,2004,6,64,35,89,4,198,83,65,87,13,81,329
Midweek,62,Sep 29 2004,2004,76,51,69,54,42,292,10,66,21,26,33,156
Midweek,63,Oct 6 2004,2004,67,11,50,75,48,251,51,5,60,52,53,221
Midweek,64,Oct 13 2004,2004,72,26,11,59,87,255,9,2,56,57,83,207
Midweek,65,Oct 20 2004,2004,55,61,50,52,1,219,57,23,53,18,88,239
Midweek,66,Oct 27 2004,2004,85,55,19,42,9,210,81,49,37,40,65,272
Midweek,67,Nov 3 2004,2004,40,37,28,57,10,172,54,41,73,68,36,272
Midweek,68,Nov 10 2004,2004,51,61,38,86,9,245,50,1,83,4,68,206
Midweek,69,Nov 17 2004,2004,43,59,68,39,30,239,47,37,78,79,72,313
Midweek,70,Nov 24 2004,2004,41,34,21,47,13,156,25,37,1,40,62,165
Midweek,71,Dec 1 2004,2004,24,85,86,25,89,309,26,62,3,90,77,258
Midweek,72,Dec 8 2004,2004,65,53,28,40,64,250,70,69,72,45,54,310
Midweek,73,Dec 15 2004,2004,58,40,32,63,31,224,90,27,30,1,21,169
Midweek,74,Dec 22 2004,2004,84,39,81,41,61,306,68,26,77,58,71,300
Midweek,75,Dec 29 2004,2004,11,48,47,89,70,265,77,86,19,13,9,204
Midweek,76,Jan 5 2005,2005,88,57,47,41,87,320,37,23,59,49,61,229
Midweek,77,Jan 12 2005,2005,44,82,74,32,53,285,83,22,10,15,68,198
Midweek,78,Jan 19 2005,2005,72,82,52,31,26,263,6,67,11,28,84,196
Midweek,79,Jan 26 2005,2005,85,26,80,66,84,341,13,45,20,23,50,151
Midweek,80,Feb 2 2005,2005,82,81,64,39,54,320,60,77,84,73,59,353
Midweek,81,Feb 9 2005,2005,16,49,46,39,74,224,36,11,78,22,84,231
Midweek,82,Feb 16 2005,2005,52,78,30,11,74,245,33,71,48,18,54,224
Midweek,83,Feb 23 2005,2005,39,65,69,53,48,274,14,43,18,86,51,212
Midweek,84,Mar 2 2005,2005,34,6,39,25,75,179,3,87,14,16,89,209
Midweek,85,Mar 9 2005,2005,34,11,38,17,54,154,56,58,50,4,85,253
Midweek,86,Mar 16 2005,2005,34,48,26,79,2,189,70,10,11,36,56,183
Midweek,87,Mar 23 2005,2005,8,50,52,30,63,203,46,64,71,10,78,269
Midweek,88,Mar 30 2005,2005,32,49,37,31,47,196,33,51,36,63,18,201
Midweek,89,Apr 6 2005,2005,55,48,64,61,14,242,51,11,4,19,46,131
Midweek,90,Apr 13 2005,2005,45,33,19,30,7,134,81,65,88,16,28,278
Midweek,91,Apr 20 2005,2005,12,18,35,31,60,156,82,39,1,75,52,249
Midweek,92,Apr 27 2005,2005,26,50,89,52,38,255,84,69,31,48,80,312
Midweek,93,May 4 2005,2005,59,45,74,75,62,315,49,78,66,44,69,306
Midweek,94,May 11 2005,2005,40,81,59,57,70,307,14,37,19,58,79,207
Midweek,95,May 18 2005,2005,75,44,21,14,40,194,39,16,47,66,23,191
Midweek,96,May 25 2005,2005,62,3,57,23,53,198,78,34,89,86,63,350
Midweek,97,Jun 1 2005,2005,23,85,4,33,51,196,15,39,71,10,75,210
Midweek,98,Jun 8 2005,2005,43,19,21,44,76,203,35,41,79,23,36,214
Midweek,99,Jun 15 2005,2005,88,29,87,1,11,216,17,21,90,56,72,256
Midweek,100,Jun 22 2005,2005,25,53,21,90,19,208,20,83,81,77,3,264
Midweek,101,Jun 29 2005,2005,31,6,86,70,69,262,14,75,12,67,3,171
Midweek,102,Jul 6 2005,2005,59,30,55,50,15,209,19,61,58,26,52,216
Midweek,103,Jul 13 2005,2005,90,73,88,49,4,304,76,36,30,6,7,155
Midweek,104,Jul 20 2005,2005,86,32,23,62,6,209,64,40,29,75,61,269
Midweek,105,Jul 27 2005,2005,61,63,80,79,32,315,46,53,41,34,40,214
Midweek,106,Aug 3 2005,2005,84,29,78,17,15,223,76,28,52,46,48,250
Midweek,107,Aug 10 2005,2005,53,64,82,13,83,295,26,9,37,17,28,117
Midweek,108,Aug 17 2005,2005,42,15,79,90,33,259,21,56,50,66,6,199
Midweek,109,Aug 24 2005,2005,54,82,32,81,35,284,16,24,7,29,89,165
Midweek,110,Aug 31 2005,2005,44,70,13,48,81,256,28,63,52,14,21,178
Midweek,111,Sep 7 2005,2005,33,18,54,53,22,180,60,10,80,45,37,232
Midweek,112,Sep 14 2005,2005,5,59,13,74,63,214,71,39,54,83,88,335
Midweek,113,Sep 21 2005,2005,7,30,74,36,12,159,56,23,35,22,24,160
Midweek,114,Sep 28 2005,2005,53,14,48,35,65,215,84,70,51,46,16,267
Midweek,115,Oct 5 2005,2005,87,10,42,1,12,152,76,44,64,75,18,277
Midweek,116,Oct 12 2005,2005,27,38,63,55,82,265,4,10,21,41,22,98
Midweek,117,Oct 19 2005,2005,69,83,42,54,14,262,76,48,53,86,68,331
Midweek,118,Oct 26 2005,2005,89,45,69,7,30,240,9,56,87,34,37,223
Midweek,119,Nov 2 2005,2005,63,22,58,9,72,224,3,45,17,48,43,156
Midweek,120,Nov 9 2005,2005,42,63,21,61,47,234,36,78,23,41,58,236
Midweek,121,Nov 16 2005,2005,58,81,69,23,59,290,47,38,28,44,6,163
Midweek,122,Nov 23 2005,2005,66,38,34,70,19,227,69,12,51,11,89,232
Midweek,123,Nov 30 2005,2005,8,79,33,3,76,199,42,6,20,70,54,192
Midweek,124,Dec 7 2005,2005,66,82,19,86,63,316,78,31,89,42,67,307
Midweek,125,Dec 14 2005,2005,19,38,59,63,70,249,81,18,89,27,50,265
Midweek,126,Dec 21 2005,2005,75,17,47,44,60,243,58,68,36,89,2,253
Midweek,127,Dec 28 2005,2005,25,64,39,14,65,207,7,4,35,32,6,84
Midweek,128,Jan 4 2006,2006,86,50,46,68,35,285,14,9,51,26,37,137
Midweek,129,Jan 11 2006,2006,33,52,5,49,51,190,37,42,55,16,3,153
Midweek,130,Jan 18 2006,2006,2,35,72,71,32,212,88,85,9,70,1,253
Midweek,131,Jan 25 2006,2006,72,63,89,73,53,350,69,17,6,21,65,178
Midweek,132,Feb 1 2006,2006,57,79,64,24,53,277,28,66,50,21,63,228
Midweek,133,Feb 8 2006,2006,10,53,4,83,68,218,70,22,28,55,37,212
Midweek,134,Feb 15 2006,2006,52,11,87,63,49,262,46,90,35,8,65,244
Midweek,135,Feb 22 2006,2006,18,16,69,24,23,150,88,61,57,7,19,232
Midweek,136,Mar 1 2006,2006,71,50,23,3,28,175,32,85,16,79,39,251
Midweek,137,Mar 8 2006,2006,83,60,70,2,65,280,71,53,23,9,74,230
Midweek,138,Mar 15 2006,2006,14,30,50,41,3,138,59,71,29,28,24,211
Midweek,139,Mar 22 2006,2006,33,42,84,51,59,269,70,27,18,83,66,264
Midweek,140,Mar 29 2006,2006,47,3,88,28,60,226,42,45,87,85,81,340
Midweek,141,Apr 5 2006,2006,41,27,52,84,65,269,11,75,67,64,28,245
Midweek,142,Apr 12 2006,2006,49,4,90,55,83,281,54,59,36,22,20,191
Midweek,143,Apr 19 2006,2006,57,55,64,61,88,325,10,78,18,39,73,218
Midweek,144,Apr 26 2006,2006,26,5,28,3,71,133,20,77,15,6,43,161
Midweek,145,May 3 2006,2006,41,89,82,6,60,278,19,10,83,65,54,231
Midweek,146,May 10 2006,2006,11,75,38,60,35,219,31,59,71,30,49,240
Midweek,147,May 17 2006,2006,13,28,33,35,73,182,69,17,20,40,19,165
Midweek,148,May 24 2006,2006,26,84,62,67,74,313,9,30,73,38,70,220
Midweek,149,May 31 2006,2006,37,10,79,52,44,222,83,34,15,22,1,155
Midweek,150,Jun 7 2006,2006,5,73,12,61,7,158,63,50,4,54,37,208
Midweek,151,Jun 14 2006,2006,22,20,62,75,54,233,5,64,36,7,52,164
Midweek,152,Jun 21 2006,2006,67,52,76,25,34,254,17,12,19,7,35,90
Midweek,153,Jun 28 2006,2006,16,50,22,38,66,192,45,18,9,81,88,241
Midweek,154,Jul 5 2006,2006,1,9,31,29,67,137,85,25,56,61,35,262
Midweek,155,Jul 12 2006,2006,31,29,13,52,40,165,83,30,85,53,17,268
Midweek,156,Jul 19 2006,2006,29,30,12,88,58,217,45,83,16,44,2,190
Midweek,157,Jul 26 2006,2006,66,84,40,15,53,258,88,81,52,46,72,339
Midweek,158,Aug 2 2006,2006,76,46,17,68,40,247,23,8,62,15,67,175
Midweek,159,Aug 9 2006,2006,82,73,88,72,20,335,78,59,56,29,30,252
Midweek,160,Aug 16 2006,2006,20,21,83,36,39,199,77,58,63,15,26,239
Midweek,161,Aug 23 2006,2006,75,31,83,62,87,338,26,58,80,22,41,227
Midweek,162,Aug 30 2006,2006,84,29,83,76,22,294,70,45,30,53,26,224
Midweek,163,Sep 6 2006,2006,54,75,82,23,85,319,80,1,32,78,71,262
Midweek,164,Sep 13 2006,2006,65,24,5,79,66,239,35,56,19,44,68,222
Midweek,165,Sep 20 2006,2006,46,67,50,59,41,263,85,45,82,78,80,370
Midweek,166,Sep 27 2006,2006,32,76,69,73,62,312,26,48,44,27,74,219
Midweek,167,Oct 4 2006,2006,9,25,50,13,87,184,1,75,77,67,44,264
Midweek,168,Oct 11 2006,2006,30,61,38,45,18,192,64,62,50,29,67,272
Midweek,169,Oct 18 2006,2006,82,85,3,32,35,237,9,36,17,8,79,149
Midweek,170,Oct 25 2006,2006,56,22,21,60,10,169,39,89,77,80,41,326
Midweek,171,Nov 1 2006,2006,37,35,15,33,4,124,64,22,72,50,47,255
Midweek,172,Nov 8 2006,2006,63,10,23,82,76,254,83,11,26,56,43,219
Midweek,173,Nov 15 2006,2006,68,49,54,14,89,274,80,11,84,37,24,236
Midweek,174,Nov 22 2006,2006,1,22,32,27,19,101,42,24,28,20,12,126
Midweek,175,Nov 29 2006,2006,1,8,67,27,86,189,40,66,9,19,3,137
Midweek,176,Dec 6 2006,2006,39,23,45,77,13,197,22,86,70,52,25,255
Midweek,177,Dec 13 2006,2006,89,45,63,19,10,226,44,85,22,31,14,196
Midweek,178,Dec 20 2006,2006,75,30,12,17,55,189,72,6,47,20,38,183
Midweek,179,Dec 27 2006,2006,24,11,4,26,56,121,63,48,14,6,61,192
Midweek,180,Jan 3 2007,2007,29,37,52,55,84,257,25,79,73,45,13,235
Midweek,181,Jan 10 2007,2007,58,18,65,10,61,212,29,82,89,75,14,289
Midweek,182,Jan 17 2007,2007,65,70,67,50,71,323,4,40,28,79,58,209
Midweek,183,Jan 24 2007,2007,30,54,45,51,12,192,37,7,50,32,22,148
Midweek,184,Jan 31 2007,2007,62,28,5,40,45,180,71,81,75,55,9,291
Midweek,185,Feb 7 2007,2007,77,9,19,76,43,224,7,55,10,50,41,163
Midweek,186,Feb 14 2007,2007,10,28,37,63,62,200,41,11,34,29,30,145
Midweek,187,Feb 21 2007,2007,81,52,34,76,27,270,72,56,89,8,64,289
Midweek,188,Feb 28 2007,2007,18,29,86,2,64,199,8,41,70,71,3,193
Midweek,189,Mar 7 2007,2007,6,7,78,54,87,232,74,4,62,20,89,249
Midweek,190,Mar 14 2007,2007,44,54,24,35,72,229,13,42,52,60,55,222
Midweek,191,Mar 21 2007,2007,57,33,71,28,18,207,1,81,87,82,6,257
Midweek,192,Mar 28 2007,2007,72,11,77,85,49,294,30,16,89,82,52,269
Midweek,193,Apr 4 2007,2007,35,55,7,13,73,183,77,16,8,3,75,179
Midweek,194,Apr 11 2007,2007,10,32,75,41,11,169,35,85,34,6,12,172
Midweek,195,Apr 18 2007,2007,38,87,3,33,63,224,9,81,43,23,46,202
Midweek,196,Apr 25 2007,2007,44,27,89,13,36,209,15,69,49,65,70,268
Midweek,197,May 2 2007,2007,86,61,55,9,30,241,10,65,39,54,29,197
Midweek,198,May 9 2007,2007,36,53,12,59,26,186,67,16,13,82,50,228
Midweek,199,May 16 2007,2007,34,43,13,60,79,229,17,23,20,50,7,117
Midweek,200,May 23 2007,2007,10,59,1,87,65,222,74,46,39,53,14,226
Midweek,201,May 30 2007,2007,27,15,1,60,13,116,80,26,55,42,83,286
Midweek,202,Jun 6 2007,2007,11,7,12,45,60,135,41,77,61,44,42,265
Midweek,203,Jun 13 2007,2007,51,90,19,83,40,283,3,42,69,6,45,165
Midweek,204,Jun 20 2007,2007,76,23,34,33,46,212,61,47,21,16,28,173
Midweek,205,Jun 27 2007,2007,9,68,90,63,86,316,33,59,49,74,25,240
Midweek,206,Jul 4 2007,2007,7,77,52,27,1,164,5,21,61,10,71,168
Midweek,207,Jul 11 2007,2007,26,41,81,76,42,266,51,36,69,71,3,230
Midweek,208,Jul 18 2007,2007,58,89,79,41,67,334,11,88,33,48,22,202
Midweek,209,Jul 25 2007,2007,31,5,63,26,30,155,45,78,88,62,66,339
Midweek,210,Aug 1 2007,2007,9,74,52,15,64,214,5,56,71,50,26,208
Midweek,211,Aug 8 2007,2007,21,42,44,24,82,213,79,37,89,22,18,245
Midweek,212,Aug 15 2007,2007,58,63,47,30,13,211,45,4,50,59,43,201
Midweek,213,Aug 22 2007,2007,65,42,88,90,6,291,77,26,62,4,33,202
Midweek,214,Aug 29 2007,2007,80,45,7,15,50,197,89,19,3,5,39,155
Midweek,215,Sep 5 2007,2007,34,58,76,30,78,276,48,47,4,60,45,204
Midweek,216,Sep 12 2007,2007,18,76,49,2,34,179,32,82,38,28,40,220
Midweek,217,Sep 19 2007,2007,82,81,67,68,65,363,9,83,44,84,86,306
Midweek,218,Sep 26 2007,2007,18,59,23,83,27,210,39,8,38,78,1,164
Midweek,219,Oct 3 2007,2007,10,66,22,73,79,250,28,60,31,26,20,165
Midweek,220,Oct 10 2007,2007,80,42,87,10,57,276,8,78,35,83,27,231
Midweek,221,Oct 17 2007,2007,53,7,64,38,54,216,75,10,83,59,30,257
Midweek,222,Oct 24 2007,2007,71,13,14,7,38,143,50,26,15,46,56,193
Midweek,223,Oct 31 2007,2007,62,42,41,25,43,213,39,84,55,50,44,272
Midweek,224,Nov 7 2007,2007,1,5,8,57,80,151,46,34,2,9,53,144
Midweek,225,Nov 14 2007,2007,55,59,73,23,19,229,45,3,27,88,69,232
Midweek,226,Nov 21 2007,2007,30,87,80,63,73,333,71,34,47,39,55,246
Midweek,227,Nov 28 2007,2007,59,64,31,34,62,250,75,22,5,43,47,192
Midweek,228,Dec 5 2007,2007,58,37,38,26,72,231,90,61,9,53,20,233
Midweek,229,Dec 12 2007,2007,7,21,8,43,52,131,32,19,61,84,14,210
Midweek,230,Jan 2 2008,2008,14,29,75,23,17,158,45,50,87,22,61,265
Midweek,231,Jan 9 2008,2008,75,20,16,19,88,218,42,22,87,4,41,196
Midweek,232,Jan 16 2008,2008,74,79,72,5,48,278,71,78,32,25,17,223
Midweek,233,Jan 23 2008,2008,37,59,14,30,73,213,52,81,9,3,7,152
Midweek,234,Jan 30 2008,2008,42,77,55,88,31,293,22,84,90,79,9,284
Midweek,235,Feb 6 2008,2008,17,2,37,69,57,182,60,87,22,34,81,284
Midweek,236,Feb 13 2008,2008,60,13,33,65,18,189,62,68,52,41,73,296
Midweek,237,Feb 20 2008,2008,74,73,41,83,33,304,57,81,9,62,36,245
Midweek,238,Feb 27 2008,2008,19,55,37,51,23,185,11,87,58,61,62,279
Midweek,239,Mar 5 2008,2008,20,48,45,47,38,198,36,11,69,37,22,175
Midweek,240,Mar 12 2008,2008,49,85,43,66,2,245,50,77,81,40,83,331
Midweek,241,Mar 19 2008,2008,64,77,86,75,84,386,85,1,74,68,29,257
Midweek,242,Mar 26 2008,2008,44,58,9,87,49,247,75,48,47,71,20,261
Midweek,243,Apr 2 2008,2008,44,73,40,26,61,244,64,89,79,58,14,304
Midweek,244,Apr 9 2008,2008,5,86,56,29,39,215,25,80,66,84,61,316
Midweek,245,Apr 16 2008,2008,38,48,25,84,75,270,28,89,50,36,26,229
Midweek,246,Apr 23 2008,2008,34,83,50,58,65,290,56,9,23,20,62,170
Midweek,247,Apr 30 2008,2008,29,8,35,20,40,132,17,33,84,56,34,224
Midweek,248,May 7 2008,2008,24,34,57,65,20,200,37,87,50,38,42,254
Midweek,249,May 14 2008,2008,2,24,54,81,55,216,49,71,62,13,79,274
Midweek,250,May 21 2008,2008,5,2,73,19,6,105,43,20,50,10,7,130
Midweek,251,May 28 2008,2008,25,66,63,86,77,317,61,78,84,50,20,293
Midweek,252,Jun 4 2008,2008,68,1,83,67,86,305,11,85,54,46,89,285
Midweek,253,Jun 11 2008,2008,14,82,66,70,42,274,6,41,74,52,38,211
Midweek,254,Jun 18 2008,2008,54,2,77,1,69,203,66,20,11,44,10,151
Midweek,255,Jun 25 2008,2008,86,84,26,30,16,242,55,14,60,56,81,266
Midweek,256,Jul 2 2008,2008,81,88,68,51,1,289,18,39,66,84,43,250
Midweek,257,Jul 9 2008,2008,60,17,37,89,9,212,51,46,62,72,45,276
Midweek,258,Jul 16 2008,2008,22,50,73,27,6,178,38,77,44,5,71,235
Midweek,259,Jul 23 2008,2008,15,23,66,1,6,111,33,30,18,42,88,211
Midweek,260,Jul 30 2008,2008,53,37,77,24,45,236,46,68,78,51,86,329
Midweek,261,Aug 6 2008,2008,35,86,89,77,74,361,64,18,36,9,27,154
Midweek,262,Aug 13 2008,2008,12,32,26,56,8,134,25,43,4,39,15,126
Midweek,263,Aug 20 2008,2008,47,17,56,23,4,147,64,45,52,3,1,165
Midweek,264,Aug 27 2008,2008,64,32,14,43,54,207,44,62,59,76,77,318
Midweek,265,Sep 3 2008,2008,54,9,41,49,69,222,78,52,43,63,6,242
Midweek,266,Sep 10 2008,2008,21,28,37,47,2,135,71,49,58,32,17,227
Midweek,267,Sep 17 2008,2008,85,51,68,60,84,348,31,34,70,2,90,227
Midweek,268,Sep 24 2008,2008,3,24,13,68,44,152,79,56,34,12,84,265
Midweek,269,Oct 1 2008,2008,90,86,35,68,7,286,33,84,37,56,61,271
Midweek,270,Oct 8 2008,2008,72,85,56,59,63,335,79,42,60,41,38,260
Midweek,271,Oct 15 2008,2008,11,65,13,15,61,165,55,68,59,25,67,274
Midweek,272,Oct 22 2008,2008,76,70,2,54,73,275,43,71,23,42,78,257
Midweek,273,Oct 29 2008,2008,31,66,84,24,59,264,47,44,20,46,6,163
Midweek,274,Nov 5 2008,2008,8,88,75,27,4,202,52,43,55,38,84,272
Midweek,275,Nov 12 2008,2008,58,60,55,68,78,319,49,4,1,7,12,73
Midweek,276,Nov 19 2008,2008,50,39,33,41,85,248,6,4,18,74,78,180
Midweek,277,Nov 26 2008,2008,14,64,87,50,54,269,46,80,4,81,19,230
Midweek,278,Dec 3 2008,2008,6,83,9,64,45,207,11,88,56,74,36,265
Midweek,279,Dec 10 2008,2008,8,29,71,62,60,230,17,63,41,65,52,238
Midweek,280,Dec 17 2008,2008,5,64,57,85,25,236,44,34,35,54,55,222
Midweek,281,Dec 24 2008,2008,48,43,11,72,45,219,71,85,39,7,42,244
Midweek,282,Dec 31 2008,2008,82,14,57,59,70,282,88,76,29,27,84,304
Midweek,283,Jan 7 2009,2009,63,7,36,88,74,268,85,14,75,71,66,311
Midweek,284,Jan 14 2009,2009,12,19,29,55,41,156,71,47,28,54,24,224
Midweek,285,Jan 21 2009,2009,34,90,20,51,56,251,27,79,81,65,54,306
Midweek,286,Jan 28 2009,2009,16,22,36,5,72,151,88,48,65,51,63,315
Midweek,287,Feb 4 2009,2009,6,87,29,2,56,180,30,42,49,24,74,219
Midweek,288,Feb 11 2009,2009,33,55,48,8,71,215,4,22,18,54,2,100
Midweek,289,Feb 18 2009,2009,40,18,44,13,65,180,72,35,36,77,62,282
Midweek,290,Feb 25 2009,2009,20,80,49,4,65,218,14,39,88,26,66,233
Midweek,291,Mar 4 2009,2009,77,78,74,39,73,341,40,52,3,12,49,156
Midweek,292,Mar 11 2009,2009,89,44,78,15,27,253,19,60,30,18,36,163
Midweek,293,Mar 18 2009,2009,9,79,61,83,10,242,85,88,15,13,59,260
Midweek,294,Mar 25 2009,2009,62,82,25,59,74,302,73,23,85,5,20,206
Midweek,295,Apr 1 2009,2009,10,20,72,79,37,218,59,13,82,49,69,272
Midweek,296,Apr 8 2009,2009,32,14,4,65,11,126,35,34,79,43,61,252
Midweek,297,Apr 15 2009,2009,66,7,77,74,55,279,59,61,34,57,1,212
Midweek,298,Apr 22 2009,2009,42,69,4,58,9,182,57,8,31,86,30,212
Midweek,299,Apr 29 2009,2009,42,9,67,27,65,210,63,79,41,25,37,245
Midweek,300,May 6 2009,2009,67,50,40,83,27,267,89,73,35,62,15,274
Midweek,301,May 13 2009,2009,45,52,26,38,75,236,13,35,33,39,9,129
Midweek,302,May 20 2009,2009,41,78,90,2,55,266,14,65,4,81,47,211
Midweek,303,May 27 2009,2009,63,39,19,21,80,222,26,51,61,25,45,208
Midweek,304,Jun 3 2009,2009,28,70,7,81,8,194,87,64,42,43,9,245
Midweek,305,Jun 10 2009,2009,26,59,66,43,52,246,23,47,16,82,51,219
Midweek,306,Jun 17 2009,2009,82,75,17,3,76,253,6,77,56,38,18,195
Midweek,307,Jun 24 2009,2009,27,46,20,29,61,183,17,53,47,25,21,163
Midweek,308,Jul 8 2009,2009,28,37,6,41,57,169,31,20,82,3,55,191
Midweek,309,Jul 15 2009,2009,3,88,32,50,83,256,55,90,81,49,66,341
Midweek,310,Jul 22 2009,2009,5,69,43,56,68,241,55,28,71,65,49,268
Midweek,311,Jul 29 2009,2009,19,90,61,59,87,316,82,5,15,71,53,226
Midweek,312,Aug 5 2009,2009,15,72,60,40,47,234,74,23,68,28,38,231
Midweek,313,Aug 12 2009,2009,23,27,62,10,6,128,38,86,35,5,9,173
Midweek,314,Aug 19 2009,2009,14,43,41,3,56,157,69,30,39,61,83,282
Midweek,315,Aug 26 2009,2009,87,48,54,56,4,249,86,90,52,39,33,300
