w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,date,event,ev_id
59,25,36,67,33,73,57,19,15,68,2011-06-04,GC.BETTERLIFE,286
80,90,39,78,68,88,3,9,76,12,2011-06-11,GC.BETTERLIFE,287
41,37,83,5,63,18,49,65,35,79,2011-06-18,GC.BETTERLIFE,288
12,84,82,55,39,36,43,66,31,22,2011-06-25,GC.BETTERLIFE,289
81,4,82,70,8,77,80,58,43,1,2011-07-02,GC.BETTERLIFE,290
21,29,60,44,76,43,40,37,58,47,2011-07-09,GC.BETTERLIFE,291
51,70,58,20,78,10,60,11,66,14,2011-07-16,GC.BETTERLIFE,292
31,75,73,37,28,67,8,54,16,11,2011-07-23,GC.BETTERLIFE,293
28,77,55,80,14,63,76,2,34,21,2011-07-30,GC.BETTERLIFE,294
49,29,87,3,2,77,79,69,89,74,2011-08-06,GC.BETTERLIFE,295
77,87,52,10,47,20,30,27,39,25,2011-08-13,GC.BETTERLIFE,296
34,2,3,72,73,40,61,80,63,88,2011-08-20,GC.BETTERLIFE,297
74,59,14,18,50,33,42,27,16,89,2011-08-27,GC.BETTERLIFE,298
50,60,34,35,55,16,5,68,31,26,2011-09-03,GC.BETTERLIFE,299
33,47,68,1,54,32,3,71,42,59,2011-09-10,GC.BETTERLIFE,300
33,48,43,7,29,59,18,55,81,12,2011-09-17,GC.BETTERLIFE,301
80,44,5,9,66,26,50,89,77,28,2011-09-24,GC.BETTERLIFE,302
12,62,48,3,56,11,4,35,6,45,2011-10-01,GC.BETTERLIFE,303
43,28,33,45,49,76,5,66,19,31,2011-10-08,GC.BETTERLIFE,304
39,58,64,50,8,37,3,9,59,4,2011-10-15,GC.BETTERLIFE,305
60,88,85,2,71,47,19,38,42,28,2011-10-22,GC.BETTERLIFE,306
67,11,41,10,90,76,42,80,4,31,2011-10-29,GC.BETTERLIFE,307
79,22,28,21,32,42,87,57,6,45,2011-11-05,GC.BETTERLIFE,308
63,11,8,10,28,19,18,37,73,42,2011-11-12,GC.BETTERLIFE,309
25,42,24,55,22,73,13,52,61,66,2011-11-19,GC.BETTERLIFE,310
18,16,65,62,49,72,85,75,9,20,2011-11-26,GC.BETTERLIFE,311
83,23,17,2,60,75,58,79,87,44,2011-12-03,GC.BETTERLIFE,312
33,48,75,28,37,10,6,41,39,54,2011-12-10,GC.BETTERLIFE,313
78,43,21,39,74,51,77,11,17,76,2011-12-17,GC.BETTERLIFE,314
48,5,24,15,64,57,28,67,73,40,2011-12-24,GC.BETTERLIFE,315
17,34,3,89,61,86,54,50,49,73,2011-12-31,GC.BETTERLIFE,316
16,86,75,5,11,14,13,7,23,6,2012-01-07,GC.BETTERLIFE,317
66,46,5,83,81,19,60,51,23,85,2012-01-14,GC.BETTERLIFE,318
66,6,73,29,71,26,20,51,35,88,2012-01-21,GC.BETTERLIFE,319
39,48,59,13,7,18,55,70,46,63,2012-01-28,GC.BETTERLIFE,320
33,29,17,61,84,27,14,15,56,19,2012-02-04,GC.BETTERLIFE,321
88,87,78,31,9,43,47,69,82,85,2012-02-11,GC.BETTERLIFE,322
14,12,4,51,81,52,28,27,3,43,2012-02-18,GC.BETTERLIFE,323
30,24,87,86,33,6,31,52,32,25,2012-02-25,GC.BETTERLIFE,324
27,62,38,60,56,50,29,33,77,42,2012-03-03,GC.BETTERLIFE,325
34,67,24,3,62,14,18,76,39,1,2012-03-10,GC.BETTERLIFE,326
44,24,6,43,9,10,35,69,60,16,2012-03-17,GC.BETTERLIFE,327
26,9,39,21,27,19,79,56,53,62,2012-03-24,GC.BETTERLIFE,328
59,13,88,40,22,9,76,61,81,26,2012-03-31,GC.BETTERLIFE,329
53,68,83,73,11,64,38,14,22,8,2012-04-07,GC.BETTERLIFE,330
17,13,15,14,82,40,79,53,55,73,2012-04-14,GC.BETTERLIFE,331
28,81,41,76,79,15,33,80,23,74,2012-04-21,GC.BETTERLIFE,332
19,31,2,1,66,58,48,32,85,43,2012-04-28,GC.BETTERLIFE,333
86,72,14,61,42,11,19,88,3,43,2012-05-05,GC.BETTERLIFE,334
45,54,83,20,9,44,12,63,25,86,2012-05-12,GC.BETTERLIFE,335
4,24,79,29,69,8,76,72,37,71,2012-05-19,GC.BETTERLIFE,336
69,28,18,22,42,26,56,90,72,62,2012-05-26,GC.BETTERLIFE,337
24,84,63,20,54,88,71,25,72,11,2012-06-02,GC.BETTERLIFE,338
69,25,4,12,76,46,22,78,67,51,2012-06-09,GC.BETTERLIFE,339
29,19,17,24,5,12,26,41,90,25,2012-06-16,GC.BETTERLIFE,340
25,15,7,57,40,71,1,84,46,50,2012-06-23,GC.BETTERLIFE,341
18,44,70,72,6,56,16,11,75,33,2012-06-30,GC.BETTERLIFE,342
50,3,21,65,68,29,20,86,37,41,2012-07-07,GC.BETTERLIFE,343
63,55,4,84,64,81,15,21,62,41,2012-07-14,GC.BETTERLIFE,344
62,50,43,18,86,40,81,52,67,35,2012-07-21,GC.BETTERLIFE,345
48,71,37,74,39,22,83,63,41,27,2012-07-28,GC.BETTERLIFE,346
82,61,74,40,2,4,35,84,10,52,2012-08-04,GC.BETTERLIFE,347
85,66,3,7,13,84,38,26,73,18,2012-08-11,GC.BETTERLIFE,348
68,39,80,22,78,21,45,33,38,36,2012-08-18,GC.BETTERLIFE,349
34,47,24,6,76,16,29,63,18,61,2012-08-25,GC.BETTERLIFE,350
77,57,70,86,6,36,24,15,56,60,2012-09-01,GC.BETTERLIFE,351
27,58,14,39,22,10,35,23,41,21,2012-09-08,GC.BETTERLIFE,352
68,75,9,18,70,63,78,66,77,21,2012-09-15,GC.BETTERLIFE,353
40,24,42,30,84,13,3,65,90,1,2012-09-22,GC.BETTERLIFE,354
67,74,89,63,70,48,47,88,90,55,2012-09-29,GC.BETTERLIFE,355
8,70,41,33,12,69,38,36,16,39,2012-10-06,GC.BETTERLIFE,356
32,50,83,56,81,72,90,26,28,24,2012-10-13,GC.BETTERLIFE,357
40,39,37,20,72,21,56,88,75,61,2012-10-20,GC.BETTERLIFE,358
34,54,48,77,9,55,1,22,8,16,2012-10-27,GC.BETTERLIFE,359
87,67,47,52,34,32,22,8,83,80,2012-11-03,GC.BETTERLIFE,360
35,83,61,45,50,34,73,87,65,80,2012-11-10,GC.BETTERLIFE,361
31,70,25,56,11,36,67,12,68,5,2012-11-17,GC.BETTERLIFE,362
44,24,8,48,53,51,67,22,45,52,2012-11-24,GC.BETTERLIFE,363
15,63,26,27,87,53,7,39,70,11,2012-12-01,GC.BETTERLIFE,364
87,20,89,72,4,18,70,26,21,14,2012-12-08,GC.BETTERLIFE,365
15,86,81,64,76,54,44,6,59,70,2012-12-15,GC.BETTERLIFE,366
23,30,14,7,58,26,66,87,70,73,2012-12-22,GC.BETTERLIFE,367
61,28,17,1,75,12,35,27,71,63,2012-12-29,GC.BETTERLIFE,368
40,3,46,33,84,90,39,74,35,1,2013-01-05,GC.BETTERLIFE,369
67,1,56,22,14,52,46,43,70,72,2013-01-12,GC.BETTERLIFE,370
28,68,45,7,26,12,13,20,76,87,2013-01-19,GC.BETTERLIFE,371
51,4,10,43,68,42,30,13,55,61,2013-01-26,GC.BETTERLIFE,372
58,57,25,9,90,40,27,74,44,33,2013-02-02,GC.BETTERLIFE,373
6,74,83,4,32,59,76,64,24,35,2013-02-09,GC.BETTERLIFE,374
7,29,40,18,85,53,43,30,78,73,2013-02-16,GC.BETTERLIFE,375
42,68,7,35,19,71,78,55,49,73,2013-02-23,GC.BETTERLIFE,376
45,67,76,35,30,90,34,71,77,38,2013-03-02,GC.BETTERLIFE,377
89,21,27,39,17,41,2,66,57,48,2013-03-09,GC.BETTERLIFE,378
72,86,17,85,73,31,10,88,63,36,2013-03-16,GC.BETTERLIFE,379
19,3,9,6,76,39,20,49,35,23,2013-03-23,GC.BETTERLIFE,380
13,33,81,24,89,62,76,3,32,42,2013-03-30,GC.BETTERLIFE,381
20,52,56,23,64,12,7,33,45,54,2013-04-06,GC.BETTERLIFE,382
54,5,67,44,50,3,52,73,58,77,2013-04-13,GC.BETTERLIFE,383
56,10,55,23,7,71,39,87,65,57,2013-04-20,GC.BETTERLIFE,384
56,72,6,26,45,71,40,59,70,33,2013-04-27,GC.BETTERLIFE,385
37,83,76,73,81,79,41,35,30,54,2013-05-04,GC.BETTERLIFE,386
71,65,89,18,78,86,29,58,36,67,2013-05-11,GC.BETTERLIFE,387
42,24,9,19,79,29,7,58,4,13,2013-05-18,GC.BETTERLIFE,388
28,29,9,19,79,29,7,58,4,13,2013-05-25,GC.BETTERLIFE,389
50,45,59,1,36,61,41,90,39,60,2013-06-01,GC.BETTERLIFE,390
76,61,47,88,26,20,82,78,36,43,2013-06-08,GC.BETTERLIFE,391
15,11,70,47,59,10,6,61,69,21,2013-06-15,GC.BETTERLIFE,392
42,51,33,25,74,6,8,53,58,50,2013-06-22,GC.BETTERLIFE,393
70,80,66,35,84,18,48,24,30,69,2013-06-29,GC.BETTERLIFE,394
86,44,14,11,16,4,43,28,55,19,2013-07-06,GC.BETTERLIFE,395
63,4,82,71,43,11,51,22,21,42,2013-07-13,GC.BETTERLIFE,396
76,10,52,48,31,72,40,68,4,26,2013-07-20,GC.BETTERLIFE,397
73,60,26,58,72,29,19,52,82,76,2013-07-27,GC.BETTERLIFE,398
8,75,34,60,76,73,7,55,47,15,2013-08-04,GC.BETTERLIFE,399
77,22,34,86,7,72,16,29,5,3,2013-08-11,GC.BETTERLIFE,400
66,78,73,5,26,41,34,57,77,79,2013-08-18,GC.BETTERLIFE,401
47,43,65,14,19,83,57,27,72,18,2013-08-25,GC.BETTERLIFE,402
9,7,81,26,29,19,74,88,33,12,2013-09-01,GC.BETTERLIFE,403
17,26,29,1,88,31,62,64,73,81,2013-09-08,GC.BETTERLIFE,404
56,20,1,67,53,46,89,37,60,85,2013-09-15,GC.BETTERLIFE,405
55,38,19,21,77,28,3,66,79,73,2013-09-22,GC.BETTERLIFE,406
73,80,15,7,54,83,38,67,78,4,2013-09-29,GC.BETTERLIFE,407
63,54,40,57,78,51,38,20,79,42,2013-10-06,GC.BETTERLIFE,408
47,38,60,19,41,71,14,50,29,36,2013-10-13,GC.BETTERLIFE,409
50,12,85,19,73,35,2,11,69,46,2013-10-20,GC.BETTERLIFE,410
21,59,79,25,36,70,89,48,61,32,2013-10-27,GC.BETTERLIFE,411
46,27,40,15,83,34,3,19,67,48,2013-11-03,GC.BETTERLIFE,412
56,89,28,13,61,90,40,85,47,74,2013-11-10,GC.BETTERLIFE,413
67,74,84,10,59,41,30,42,54,24,2013-11-17,GC.BETTERLIFE,414
73,34,57,13,25,70,30,48,52,40,2013-11-24,GC.BETTERLIFE,415
33,6,63,32,90,48,76,77,38,79,2013-12-01,GC.BETTERLIFE,416
43,65,41,6,61,29,32,17,14,53,2013-12-08,GC.BETTERLIFE,417
42,62,52,13,22,71,34,39,11,80,2013-12-15,GC.BETTERLIFE,418
3,61,8,31,84,7,6,50,87,48,2013-12-22,GC.BETTERLIFE,419
20,61,77,59,21,43,11,18,69,49,2013-12-29,GC.BETTERLIFE,420
8,45,73,58,27,60,87,3,85,27,2014-01-05,GC.BETTERLIFE,421
74,58,53,1,52,64,76,48,66,67,2014-01-12,GC.BETTERLIFE,422
61,58,80,53,41,55,84,29,26,6,2014-01-19,GC.BETTERLIFE,423
85,3,66,27,14,63,36,29,86,75,2014-01-26,GC.BETTERLIFE,424
79,85,27,37,72,22,11,57,26,44,2014-02-02,GC.BETTERLIFE,425
14,52,75,70,31,10,24,56,72,50,2014-02-09,GC.BETTERLIFE,426
47,85,76,27,83,3,32,11,67,28,2014-02-16,GC.BETTERLIFE,427
53,11,64,3,42,1,79,49,37,24,2014-02-23,GC.BETTERLIFE,428
21,16,56,68,25,12,65,52,41,11,2014-03-02,GC.BETTERLIFE,429
76,79,88,12,7,73,57,49,69,78,2014-03-09,GC.BETTERLIFE,430
2,39,60,38,53,28,88,41,61,67,2014-03-16,GC.BETTERLIFE,431
60,84,63,22,58,4,11,15,72,68,2014-03-23,GC.BETTERLIFE,432
50,15,52,59,79,6,57,70,55,45,2014-03-30,GC.BETTERLIFE,433
8,33,86,14,70,16,37,84,59,39,2014-04-06,GC.BETTERLIFE,434
1,13,16,6,62,70,31,67,45,87,2014-04-13,GC.BETTERLIFE,435
68,46,33,80,14,19,63,69,16,17,2014-04-20,GC.BETTERLIFE,436
18,49,37,43,51,53,5,8,85,48,2014-04-27,GC.BETTERLIFE,437
82,55,1,85,81,49,79,67,77,60,2014-05-04,GC.BETTERLIFE,438
74,20,59,53,55,60,39,34,28,50,2014-05-11,GC.BETTERLIFE,439
63,73,49,74,56,66,39,77,83,15,2014-05-18,GC.BETTERLIFE,440
14,11,61,23,8,67,38,69,77,24,2014-05-25,GC.BETTERLIFE,441
47,54,77,26,1,15,22,20,63,12,2014-06-01,GC.BETTERLIFE,442
4,8,51,12,82,33,9,79,62,78,2014-06-08,GC.BETTERLIFE,443
16,86,78,17,89,65,32,44,71,76,2014-06-15,GC.BETTERLIFE,444
15,86,44,90,71,81,66,11,67,13,2014-06-22,GC.BETTERLIFE,445
57,79,31,63,33,61,44,34,53,62,2014-06-29,GC.BETTERLIFE,446
11,1,30,82,54,39,89,60,15,78,2014-07-06,GC.BETTERLIFE,447
21,84,17,79,65,41,45,7,40,31,2014-07-13,GC.BETTERLIFE,448
3,26,51,62,73,31,60,68,12,52,2014-07-20,GC.BETTERLIFE,449
20,85,14,37,76,66,79,29,47,71,2014-07-27,GC.BETTERLIFE,450
77,28,67,40,9,88,27,69,59,61,2014-08-03,GC.BETTERLIFE,451
8,18,62,84,53,85,39,82,26,66,2014-08-10,GC.BETTERLIFE,452
24,8,36,23,65,33,78,68,5,10,2014-08-17,GC.BETTERLIFE,453
80,56,28,6,61,77,62,4,64,16,2014-08-24,GC.BETTERLIFE,454
67,55,17,12,82,88,90,34,89,66,2014-08-31,GC.BETTERLIFE,455
84,89,46,33,52,82,55,22,53,48,2014-09-07,GC.BETTERLIFE,456
41,65,85,88,75,13,23,33,57,69,2014-09-14,GC.BETTERLIFE,457
3,71,28,36,60,46,87,56,22,27,2014-09-21,GC.BETTERLIFE,458
62,40,10,16,43,68,83,36,70,71,2014-09-28,GC.BETTERLIFE,459
29,41,56,47,63,85,33,44,84,13,2014-10-05,GC.BETTERLIFE,460
53,12,72,18,60,43,30,8,71,16,2014-10-12,GC.BETTERLIFE,461
47,64,38,52,41,78,40,6,8,58,2014-10-19,GC.BETTERLIFE,462
14,67,48,87,5,58,80,21,51,41,2014-10-26,GC.BETTERLIFE,463
87,63,37,17,53,13,32,45,51,25,2014-11-02,GC.BETTERLIFE,464
29,54,57,71,86,63,32,58,66,23,2014-11-09,GC.BETTERLIFE,465
15,64,52,30,71,55,27,42,72,22,2014-11-16,GC.BETTERLIFE,466
18,25,87,64,58,78,56,45,49,13,2014-11-23,GC.BETTERLIFE,467
23,48,55,47,60,36,67,49,12,34,2014-11-30,GC.BETTERLIFE,468
12,52,15,1,58,41,3,13,48,8,2014-12-07,GC.BETTERLIFE,469
90,40,69,63,87,11,31,51,23,19,2014-12-14,GC.BETTERLIFE,470
52,61,23,14,86,26,2,59,43,58,2014-12-21,GC.BETTERLIFE,471
87,65,60,46,28,19,64,67,54,62,2014-12-28,GC.BETTERLIFE,472
48,66,46,5,89,11,12,23,13,71,2015-01-04,GC.BETTERLIFE,473
76,16,85,39,57,10,14,71,18,13,2015-01-11,GC.BETTERLIFE,474
69,51,17,84,49,12,26,76,43,21,2015-01-18,GC.BETTERLIFE,475
22,37,35,11,48,20,67,87,49,77,2015-01-25,GC.BETTERLIFE,476
49,19,63,87,58,68,54,32,51,25,2015-02-01,GC.BETTERLIFE,477
54,60,4,42,50,15,30,78,63,10,2015-02-08,GC.BETTERLIFE,478
32,27,64,15,9,19,89,45,62,18,2015-02-15,GC.BETTERLIFE,479
67,23,17,58,11,90,31,63,41,16,2015-02-22,GC.BETTERLIFE,480
32,21,85,5,67,40,62,51,43,1,2015-03-01,GC.BETTERLIFE,481
66,18,31,71,19,83,59,74,62,58,2015-03-08,GC.BETTERLIFE,482
31,46,76,87,62,79,55,73,68,1,2015-03-15,GC.BETTERLIFE,483
44,18,80,11,50,14,63,6,87,13,2015-03-22,GC.BETTERLIFE,484
8,40,78,11,15,81,59,64,7,74,2015-03-29,GC.BETTERLIFE,485
21,41,88,44,70,71,65,19,66,11,2015-04-05,GC.BETTERLIFE,486
74,62,33,42,70,3,72,25,2,24,2015-04-12,GC.BETTERLIFE,487
13,66,4,63,67,87,55,41,47,85,2015-04-19,GC.BETTERLIFE,488
72,68,78,61,5,16,7,73,24,35,2015-04-26,GC.BETTERLIFE,489
64,9,18,51,40,55,81,54,1,3,2015-05-03,GC.BETTERLIFE,490
75,23,40,26,44,39,15,74,27,77,2015-05-10,GC.BETTERLIFE,491
27,38,43,42,63,59,8,19,70,87,2015-05-17,GC.BETTERLIFE,492
21,90,49,19,70,20,23,34,48,17,2015-05-24,GC.BETTERLIFE,493
59,76,55,29,10,56,23,1,89,67,2015-05-31,GC.BETTERLIFE,494
72,89,78,5,59,12,26,9,20,24,2015-06-07,GC.BETTERLIFE,495
21,24,9,25,76,58,81,3,72,41,2015-06-14,GC.BETTERLIFE,496
3,33,45,13,43,74,29,58,40,25,2015-06-21,GC.BETTERLIFE,497
29,2,11,57,78,28,50,32,88,86,2015-06-28,GC.BETTERLIFE,498
81,25,52,29,8,1,49,2,43,71,2015-07-05,GC.BETTERLIFE,499
23,52,20,55,26,8,48,66,18,22,2015-07-12,GC.BETTERLIFE,500
74,89,59,18,15,32,87,82,52,11,2015-07-19,GC.BETTERLIFE,501
63,4,79,61,33,39,44,51,58,56,2015-07-26,GC.BETTERLIFE,502
76,25,40,52,39,13,29,8,64,50,2015-08-02,GC.BETTERLIFE,503
75,1,13,32,59,44,3,47,53,38,2015-08-09,GC.BETTERLIFE,504
76,13,50,26,89,27,7,22,64,12,2015-08-16,GC.BETTERLIFE,505
55,19,52,11,62,72,47,24,26,78,2015-08-23,GC.BETTERLIFE,506
74,51,75,2,49,69,22,41,27,68,2015-08-30,GC.BETTERLIFE,507
39,30,67,69,47,21,32,33,79,76,2015-09-06,GC.BETTERLIFE,508
30,18,32,7,46,70,5,74,37,75,2015-09-13,GC.BETTERLIFE,509
73,71,35,51,68,48,1,20,18,19,2015-09-20,GC.BETTERLIFE,510
87,6,81,58,79,56,63,27,76,32,2015-09-27,GC.BETTERLIFE,511
58,24,56,20,82,45,11,16,4,79,2015-10-04,GC.BETTERLIFE,512
80,66,44,46,33,82,19,62,85,32,2015-10-11,GC.BETTERLIFE,513
71,48,5,72,80,2,13,11,4,44,2015-10-18,GC.BETTERLIFE,514
19,80,53,22,6,21,87,48,33,77,2015-10-25,GC.BETTERLIFE,515
45,51,90,63,88,64,20,18,4,62,2015-11-01,GC.BETTERLIFE,516
45,51,23,34,82,88,80,50,17,19,2015-11-08,GC.BETTERLIFE,517
67,49,12,23,5,87,50,60,4,61,2015-11-15,GC.BETTERLIFE,518
89,74,23,63,39,84,12,5,19,36,2015-11-22,GC.BETTERLIFE,519
8,14,35,88,29,53,45,87,77,32,2015-11-29,GC.BETTERLIFE,520
20,86,57,36,43,44,7,16,72,10,2015-12-06,GC.BETTERLIFE,521
39,74,58,42,64,82,50,34,68,86,2015-12-13,GC.BETTERLIFE,522
7,75,39,67,86,27,46,63,80,47,2015-12-20,GC.BETTERLIFE,523
19,62,35,6,56,69,45,21,73,90,2015-12-27,GC.BETTERLIFE,524
7,59,42,20,21,29,66,35,39,50,2016-01-03,GC.BETTERLIFE,525
21,89,11,18,43,61,79,12,5,62,2016-01-10,GC.BETTERLIFE,526
41,86,14,4,12,36,28,39,23,33,2016-01-17,GC.BETTERLIFE,527
86,62,68,30,72,53,47,32,28,35,2016-01-24,GC.BETTERLIFE,528
49,85,48,9,36,22,14,2,55,90,2016-01-31,GC.BETTERLIFE,529
83,41,61,70,3,25,6,44,54,62,2016-02-07,GC.BETTERLIFE,530
31,29,53,56,83,25,6,44,54,62,2016-02-14,GC.BETTERLIFE,531
43,47,60,11,48,69,50,31,33,83,2016-02-21,GC.BETTERLIFE,532
79,18,62,69,76,67,66,78,35,1,2016-02-28,GC.BETTERLIFE,533
48,44,67,85,31,66,43,72,50,64,2016-03-06,GC.BETTERLIFE,534
45,36,29,28,20,87,34,17,8,60,2016-03-13,GC.BETTERLIFE,535
42,36,12,34,86,18,40,33,72,45,2016-03-20,GC.BETTERLIFE,536
28,23,84,3,5,89,54,87,31,4,2016-03-27,GC.BETTERLIFE,537
58,25,7,86,27,16,2,71,51,62,2016-04-03,GC.BETTERLIFE,538
26,43,34,19,13,27,80,66,31,20,2016-04-10,GC.BETTERLIFE,539
30,56,82,43,73,88,71,28,5,34,2016-04-17,GC.BETTERLIFE,540
15,29,89,18,34,77,11,13,48,66,2016-04-24,GC.BETTERLIFE,541
48,27,22,65,59,37,31,11,49,5,2016-05-01,GC.BETTERLIFE,542
90,84,85,47,78,86,11,10,77,15,2016-05-08,GC.BETTERLIFE,543
77,72,39,62,35,48,68,70,38,8,2016-05-15,GC.BETTERLIFE,544
4,85,13,87,53,77,28,49,51,64,2016-05-22,GC.BETTERLIFE,545
1,80,19,86,77,87,8,72,53,89,2016-05-29,GC.BETTERLIFE,546
50,84,78,6,76,13,73,47,70,52,2016-06-05,GC.BETTERLIFE,547
16,59,21,7,81,79,23,34,50,75,2016-06-12,GC.BETTERLIFE,548
29,57,70,19,34,20,53,79,21,69,2016-06-19,GC.BETTERLIFE,549
41,21,59,12,34,36,87,82,40,78,2016-06-26,GC.BETTERLIFE,550
43,86,42,50,37,26,24,85,34,61,2016-07-03,GC.BETTERLIFE,551
56,22,16,6,43,23,63,41,83,18,2016-07-10,GC.BETTERLIFE,552
60,17,72,16,82,89,35,70,62,9,2016-07-17,GC.BETTERLIFE,553
70,33,16,80,19,81,13,88,26,55,2016-07-24,GC.BETTERLIFE,554
33,30,4,86,65,71,20,17,41,38,2016-07-31,GC.BETTERLIFE,555
40,15,26,88,85,6,28,18,30,32,2016-08-07,GC.BETTERLIFE,556
57,79,21,45,1,63,27,64,77,15,2016-08-14,GC.BETTERLIFE,557
62,48,85,36,87,19,15,80,52,38,2016-08-21,GC.BETTERLIFE,558
33,42,90,65,73,41,66,75,58,51,2016-08-28,GC.BETTERLIFE,559
89,64,38,6,50,77,57,71,70,47,2016-09-04,GC.BETTERLIFE,560
43,15,17,14,25,52,13,87,28,83,2016-09-11,GC.BETTERLIFE,561
1,43,72,90,60,89,3,46,81,11,2016-09-18,GC.BETTERLIFE,562
37,14,56,21,81,36,43,76,52,88,2016-09-25,GC.BETTERLIFE,563
26,2,65,56,70,34,77,40,72,10,2016-10-02,GC.BETTERLIFE,564
3,47,80,59,1,33,20,82,18,6,2016-10-16,GC.BETTERLIFE,565
19,66,40,73,38,72,47,88,46,13,2016-10-23,GC.BETTERLIFE,566
87,33,74,7,22,82,51,89,45,53,2016-10-30,GC.BETTERLIFE,567
81,89,27,87,47,43,29,65,84,9,2016-11-06,GC.BETTERLIFE,568
51,54,18,57,1,6,48,17,27,39,2016-11-13,GC.BETTERLIFE,569
60,71,18,17,76,54,23,72,16,22,2016-11-20,GC.BETTERLIFE,570
63,2,1,66,73,17,26,54,32,76,2016-11-27,GC.BETTERLIFE,571
5,47,36,86,12,24,43,59,48,45,2016-12-04,GC.BETTERLIFE,572
82,14,38,35,7,53,41,86,24,57,2016-12-11,GC.BETTERLIFE,573
41,54,70,59,69,11,46,51,32,19,2016-12-18,GC.BETTERLIFE,574
31,50,53,69,83,46,60,57,34,90,2016-12-25,GC.BETTERLIFE,575
56,73,53,86,17,1,70,10,35,32,2017-01-01,GC.BETTERLIFE,576
5,76,14,30,13,85,43,32,64,79,2017-01-08,GC.BETTERLIFE,577
42,80,4,38,40,64,74,31,70,79,2017-01-15,GC.BETTERLIFE,580
42,74,77,31,44,88,49,32,90,38,2017-01-22,GC.BETTERLIFE,581
61,26,78,37,39,20,77,28,83,57,2017-01-29,GC.BETTERLIFE,582
84,6,15,52,48,21,85,5,38,74,2017-02-05,GC.BETTERLIFE,583
2,41,11,54,56,1,67,52,49,78,2017-02-12,GC.BETTERLIFE,584
25,52,18,16,28,82,74,42,59,64,2017-02-19,GC.BETTERLIFE,585
39,4,51,1,86,40,36,45,49,25,2017-02-26,GC.BETTERLIFE,586
71,88,60,65,19,70,6,24,1,85,2017-03-05,GC.BETTERLIFE,587
66,73,60,28,78,46,89,16,86,76,2017-03-12,GC.BETTERLIFE,588
27,53,61,80,86,65,50,46,2,40,2017-03-19,GC.BETTERLIFE,589
4,66,32,45,60,71,54,24,7,85,2017-03-26,GC.BETTERLIFE,590
54,50,15,13,49,90,45,44,77,87,2017-04-02,GC.BETTERLIFE,591
16,75,67,8,70,87,3,28,1,14,2017-04-09,GC.BETTERLIFE,592
38,52,90,50,74,51,1,46,79,85,2017-04-16,GC.BETTERLIFE,593
66,4,88,62,71,53,13,35,64,57,2017-04-23,GC.BETTERLIFE,594
32,13,50,33,82,38,41,71,45,62,2017-04-30,GC.BETTERLIFE,595
75,6,44,72,74,48,50,78,45,36,2017-05-07,GC.BETTERLIFE,596
85,18,51,17,56,34,3,72,84,54,2017-05-14,GC.BETTERLIFE,597
74,8,46,5,12,70,42,85,6,50,2017-05-21,GC.BETTERLIFE,598
28,10,81,45,24,63,9,19,31,65,2017-05-28,GC.BETTERLIFE,599
63,72,53,60,86,52,83,79,11,66,2017-06-04,GC.BETTERLIFE,600
23,16,33,36,67,18,35,64,17,48,2017-06-11,GC.BETTERLIFE,601
83,55,22,8,59,74,36,88,67,7,2017-06-18,GC.BETTERLIFE,602
76,11,81,73,14,70,41,77,16,36,2017-06-25,GC.BETTERLIFE,603
30,5,57,73,7,6,60,89,72,84,2017-07-02,GC.BETTERLIFE,604
15,65,5,57,27,25,1,81,70,67,2017-07-09,GC.BETTERLIFE,605
78,80,31,17,69,72,60,42,70,51,2017-07-16,GC.BETTERLIFE,606
45,18,25,88,44,6,70,80,79,20,2017-07-23,GC.BETTERLIFE,607
88,89,56,53,4,79,74,15,51,57,2017-07-30,GC.BETTERLIFE,608
9,46,88,47,79,38,75,39,25,44,2017-08-06,GC.BETTERLIFE,609
44,78,45,80,84,73,36,13,23,20,2017-08-13,GC.BETTERLIFE,610
63,53,18,67,5,32,19,70,71,64,2017-08-20,GC.BETTERLIFE,611
40,3,48,72,90,60,85,78,30,70,2017-08-27,GC.BETTERLIFE,612
9,20,39,2,48,86,54,27,36,22,2017-09-03,GC.BETTERLIFE,613
14,35,1,6,25,90,88,52,74,3,2017-09-10,GC.BETTERLIFE,614
10,76,72,67,5,11,81,33,48,3,2017-09-17,GC.BETTERLIFE,615
8,62,53,82,55,51,61,18,48,89,2017-09-24,GC.BETTERLIFE,616
84,49,51,7,87,9,72,55,67,53,2017-10-01,GC.BETTERLIFE,617
36,66,25,44,41,70,63,53,45,55,2017-10-08,GC.BETTERLIFE,618
40,46,24,25,86,48,16,19,41,34,2017-10-15,GC.BETTERLIFE,619
79,44,76,60,27,40,81,11,50,74,2017-10-22,GC.BETTERLIFE,620
23,57,40,15,9,81,73,17,86,65,2017-10-29,GC.BETTERLIFE,621
1,66,8,31,3,80,75,36,58,2,2017-11-05,GC.BETTERLIFE,622
43,21,39,6,1,50,12,73,24,63,2017-11-12,GC.BETTERLIFE,623
47,17,12,44,53,80,36,52,63,59,2017-11-19,GC.BETTERLIFE,624
23,76,60,51,4,52,33,35,88,43,2017-11-26,GC.BETTERLIFE,625
24,11,50,86,63,46,49,65,6,12,2017-12-03,GC.BETTERLIFE,626
52,62,49,76,66,61,13,33,84,7,2017-12-10,GC.BETTERLIFE,627
