date,code,game,w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,event
2007-10-31,MW,MidWeek,62,42,41,25,43,39,84,55,50,44,223
2007-11-01,FT,Fortune Thursday,38,59,27,83,90,50,47,61,7,62,33
2007-11-02,FB,Friday Bonanza,70,38,46,45,33,61,54,9,28,36,31
2007-11-03,NW,National Weekly,54,59,32,35,24,68,77,1,52,88,2351
2007-11-05,MS,Monday Special,84,41,17,58,49,22,82,37,64,26,119
2007-11-06,LT,Lucky Tuesday,44,23,50,39,47,72,55,63,82,22,32
2007-11-07,MW,MidWeek,1,5,8,57,80,46,34,2,9,53,224
2007-11-08,FT,Fortune Thursday,83,34,1,18,9,65,74,59,27,38,34
2007-11-09,FB,Friday Bonanza,82,63,24,18,48,90,37,73,67,20,32
2007-11-10,NW,National Weekly,24,89,90,33,26,23,34,82,10,19,2352
2007-11-12,MS,Monday Special,53,12,55,23,86,67,4,89,25,36,120
2007-11-13,LT,Lucky Tuesday,12,45,35,41,8,5,11,33,61,71,33
2007-11-14,MW,MidWeek,55,59,73,23,19,45,3,27,88,69,225
2007-11-15,FT,Fortune Thursday,33,68,40,65,42,72,51,37,80,50,35
2007-11-16,FB,Friday Bonanza,52,7,50,36,51,56,22,73,29,13,33
2007-11-17,NW,National Weekly,34,54,30,37,49,80,78,62,72,24,2353
2007-11-19,MS,Monday Special,17,85,45,49,35,16,64,36,8,80,121
2007-11-20,LT,Lucky Tuesday,63,60,77,88,20,1,4,27,65,57,34
2007-11-21,MW,MidWeek,30,87,80,63,73,71,34,47,39,55,226
2007-11-22,FT,Fortune Thursday,7,76,84,36,29,89,48,22,58,35,36
2007-11-23,FB,Friday Bonanza,13,75,67,33,84,79,7,8,70,60,34
2007-11-24,NW,National Weekly,61,89,47,13,36,68,4,46,51,85,2354
2007-11-26,MS,Monday Special,71,76,2,86,44,25,15,57,18,69,122
2007-11-27,LT,Lucky Tuesday,81,25,58,28,41,33,70,82,39,30,35
2007-11-28,MW,MidWeek,59,64,31,34,62,75,22,5,43,47,227
2007-11-29,FT,Fortune Thursday,48,69,82,62,10,75,1,23,40,45,37
2007-11-30,FB,Friday Bonanza,5,54,9,78,88,55,66,36,62,65,35
2007-12-01,NW,National Weekly,15,27,1,23,45,39,56,72,71,79,2355
2007-12-03,MS,Monday Special,34,60,54,56,46,36,40,7,67,2,123
2007-12-04,LT,Lucky Tuesday,59,45,13,76,50,42,4,53,85,21,36
2007-12-05,MW,MidWeek,58,37,38,26,72,90,61,9,53,20,228
2007-12-06,FT,Fortune Thursday,89,4,21,25,88,2,45,22,66,75,38
2007-12-08,NW,National Weekly,27,57,62,7,86,40,41,49,31,3,2356
2007-12-10,MS,Monday Special,16,28,13,85,40,15,32,59,44,46,124
2007-12-11,LT,Lucky Tuesday,12,38,84,88,63,7,1,37,20,62,37
2007-12-12,MW,MidWeek,7,21,8,43,52,32,19,61,84,14,229
2007-12-13,FT,Fortune Thursday,77,31,11,13,43,46,42,6,37,79,39
2007-12-14,FB,Friday Bonanza,70,79,7,85,84,51,10,29,78,13,36
2007-12-15,NW,National Weekly,36,48,42,28,27,51,17,84,43,82,2357
2007-12-17,MS,Monday Special,11,38,25,68,10,20,31,14,56,21,125
2007-12-18,LT,Lucky Tuesday,68,50,21,90,34,20,66,17,82,23,38
2007-12-20,FT,Fortune Thursday,8,26,65,9,12,20,61,3,33,83,40
2007-12-21,FB,Friday Bonanza,67,42,23,31,88,58,57,52,10,27,37
2007-12-22,NW,National Weekly,53,7,58,49,23,24,90,25,12,19,2358
2007-12-24,MS,Monday Special,56,26,70,5,17,61,13,59,25,32,126
2007-12-27,FT,Fortune Thursday,60,88,72,15,36,71,23,79,14,52,41
2007-12-28,FB,Friday Bonanza,60,79,61,75,38,62,81,52,86,18,38
2007-12-29,NW,National Weekly,65,90,43,20,68,13,46,53,16,17,2359
2007-12-31,MS,Monday Special,88,11,43,32,21,90,39,52,6,28,127
2008-01-02,MW,MidWeek,14,29,75,23,17,45,50,87,22,61,230
2008-01-03,FT,Fortune Thursday,67,40,41,15,9,58,4,66,69,82,42
2008-01-04,FB,Friday Bonanza,5,10,79,75,14,56,34,18,66,25,39
2008-01-05,NW,National Weekly,79,3,39,43,14,30,74,52,8,29,2360
2008-01-07,MS,Monday Special,61,45,13,64,88,86,14,44,75,51,128
2008-01-08,LT,Lucky Tuesday,50,6,47,2,11,49,1,34,46,14,39
2008-01-09,MW,MidWeek,75,20,16,19,88,42,22,87,4,41,231
2008-01-10,FT,Fortune Thursday,53,22,16,62,29,40,56,35,10,81,43
2008-01-11,FB,Friday Bonanza,45,80,13,67,43,5,24,39,10,49,40
2008-01-12,NW,National Weekly,42,86,59,55,11,28,49,27,32,34,2361
2008-01-14,MS,Monday Special,74,65,8,41,67,2,24,16,75,7,129
2008-01-15,LT,Lucky Tuesday,3,84,68,31,27,71,59,2,22,45,40
2008-01-16,MW,MidWeek,74,79,72,5,48,71,78,32,25,17,232
2008-01-17,FT,Fortune Thursday,55,88,20,54,86,53,18,34,43,6,44
2008-01-18,FB,Friday Bonanza,23,25,54,80,22,74,41,55,89,10,41
2008-01-19,NW,National Weekly,81,13,14,79,10,71,4,27,73,83,2362
2008-01-21,MS,Monday Special,65,69,75,58,3,88,56,50,85,90,130
2008-01-22,LT,Lucky Tuesday,19,47,30,89,46,17,76,4,88,77,41
2008-01-23,MW,MidWeek,37,59,14,30,73,52,81,9,3,7,233
2008-01-24,FT,Fortune Thursday,66,31,83,14,51,9,79,20,38,45,45
2008-01-25,FB,Friday Bonanza,64,30,51,25,55,40,58,43,88,60,42
2008-01-26,NW,National Weekly,57,70,49,46,35,12,19,4,21,37,2363
2008-01-28,MS,Monday Special,85,33,59,64,66,34,46,18,30,88,131
2008-01-29,LT,Lucky Tuesday,88,22,68,59,21,1,75,86,85,83,42
2008-01-30,MW,MidWeek,42,77,55,88,31,22,84,90,79,9,234
2008-01-31,FT,Fortune Thursday,58,36,86,6,80,42,21,33,79,59,46
2008-02-01,FB,Friday Bonanza,27,67,54,28,71,22,19,62,76,37,43
2008-02-02,NW,National Weekly,2,40,47,17,31,58,64,12,68,65,2364
2008-02-04,MS,Monday Special,26,7,39,14,11,87,74,17,9,16,132
2008-02-05,LT,Lucky Tuesday,13,50,54,65,25,36,27,9,6,22,43
2008-02-06,MW,MidWeek,17,2,37,69,57,60,87,22,34,81,235
2008-02-07,FT,Fortune Thursday,76,25,50,44,19,3,13,71,78,45,47
2008-02-08,FB,Friday Bonanza,1,50,6,2,63,71,66,81,14,11,44
2008-02-09,NW,National Weekly,14,21,3,24,62,19,63,45,55,49,2365
2008-02-11,MS,Monday Special,27,87,80,3,35,33,71,37,81,25,133
2008-02-12,LT,Lucky Tuesday,18,25,52,26,29,16,28,3,34,74,44
2008-02-13,MW,MidWeek,60,13,33,65,18,62,68,52,41,73,236
2008-02-14,FT,Fortune Thursday,28,65,31,68,47,52,64,25,15,54,48
2008-02-15,FB,Friday Bonanza,73,28,36,87,88,76,37,72,22,81,45
2008-02-16,NW,National Weekly,77,79,49,41,10,70,6,9,32,5,2366
2008-02-18,MS,Monday Special,83,39,81,48,20,90,49,62,31,74,134
2008-02-19,LT,Lucky Tuesday,2,36,76,67,39,69,89,43,79,49,45
2008-02-20,MW,MidWeek,74,73,41,83,33,57,81,9,62,36,237
2008-02-21,FT,Fortune Thursday,25,9,58,52,66,18,83,67,4,12,49
2008-02-22,FB,Friday Bonanza,42,13,59,88,78,23,64,76,79,40,46
2008-02-23,NW,National Weekly,49,81,53,45,46,65,33,19,87,3,2367
2008-02-25,MS,Monday Special,26,25,79,15,6,33,59,71,63,74,135
2008-02-26,LT,Lucky Tuesday,40,18,57,19,24,14,30,3,59,85,46
2008-02-27,MW,MidWeek,19,55,37,51,23,11,87,58,61,62,238
2008-02-28,FT,Fortune Thursday,53,42,88,25,66,13,86,69,64,83,50
2008-02-29,FB,Friday Bonanza,39,80,64,67,84,86,61,22,77,36,47
2008-03-01,NW,National Weekly,90,51,13,48,57,80,68,65,82,2,2368
2008-03-03,MS,Monday Special,70,9,33,79,40,87,54,51,5,10,136
2008-03-04,LT,Lucky Tuesday,54,34,20,86,1,42,79,56,40,19,47
2008-03-05,MW,MidWeek,20,48,45,47,38,36,11,69,37,22,239
2008-03-07,FB,Friday Bonanza,59,44,56,73,54,62,4,63,41,71,48
2008-03-08,NW,National Weekly,86,56,27,24,74,35,54,36,41,66,2369
2008-03-10,MS,Monday Special,32,2,56,55,47,54,63,15,37,31,137
2008-03-11,LT,Lucky Tuesday,51,62,39,37,72,88,29,43,1,5,48
2008-03-12,MW,MidWeek,49,85,43,66,2,50,77,81,40,83,240
2008-03-13,FT,Fortune Thursday,41,40,66,16,8,30,75,37,36,42,51
2008-03-14,FB,Friday Bonanza,36,80,73,81,1,5,50,14,7,84,49
2008-03-15,NW,National Weekly,51,56,35,69,73,63,26,78,84,37,2370
2008-03-17,MS,Monday Special,27,84,32,9,63,77,59,81,7,56,138
2008-03-18,LT,Lucky Tuesday,55,87,61,17,47,41,46,54,29,4,49
2008-03-19,MW,MidWeek,64,77,86,75,84,85,1,74,68,29,241
2008-03-22,NW,National Weekly,28,44,16,13,77,67,29,76,2,41,2371
2008-03-25,LT,Lucky Tuesday,21,33,3,14,63,75,90,7,5,81,50
2008-03-26,MW,MidWeek,44,58,9,87,49,75,48,47,71,20,242
2008-03-27,FT,Fortune Thursday,22,25,14,77,13,17,82,85,30,63,52
2008-03-28,FB,Friday Bonanza,42,34,10,84,56,70,44,47,75,54,50
2008-03-29,NW,National Weekly,28,24,52,78,84,9,45,15,33,66,2372
2008-03-31,MS,Monday Special,83,38,15,62,61,58,31,87,67,78,139
2008-04-01,LT,Lucky Tuesday,64,83,41,75,80,20,13,56,8,88,51
2008-04-02,MW,MidWeek,44,73,40,26,61,64,89,79,58,14,243
2008-04-03,FT,Fortune Thursday,29,19,8,10,80,25,6,53,65,88,53
2008-04-04,FB,Friday Bonanza,22,21,56,43,79,40,76,61,67,71,51
2008-04-05,NW,National Weekly,16,39,10,5,90,51,79,42,36,49,2373
2008-04-07,MS,Monday Special,54,22,88,68,44,71,29,32,37,85,140
2008-04-08,LT,Lucky Tuesday,49,33,48,37,77,9,47,89,3,2,52
2008-04-09,MW,MidWeek,5,86,56,29,39,25,80,66,84,61,244
2008-04-10,FT,Fortune Thursday,43,15,17,69,63,83,5,23,79,4,54
2008-04-11,FB,Friday Bonanza,15,78,66,20,38,34,60,7,74,22,52
2008-04-12,NW,National Weekly,41,45,63,3,20,47,35,44,4,26,2374
2008-04-14,MS,Monday Special,55,12,77,47,54,90,32,45,16,85,141
2008-04-15,LT,Lucky Tuesday,9,83,40,82,54,23,44,39,2,76,53
2008-04-16,MW,MidWeek,38,48,25,84,75,28,89,50,36,26,245
2008-04-17,FT,Fortune Thursday,53,25,49,80,27,68,84,51,72,78,55
2008-04-18,FB,Friday Bonanza,28,25,67,32,63,58,33,17,55,73,53
2008-04-19,NW,National Weekly,83,29,22,71,61,68,63,28,73,7,2375
2008-04-21,MS,Monday Special,35,26,8,84,31,22,62,50,13,34,142
2008-04-22,LT,Lucky Tuesday,35,69,49,20,72,12,29,19,83,67,54
2008-04-23,MW,MidWeek,34,83,50,58,65,56,9,23,20,62,246
2008-04-24,FT,Fortune Thursday,25,22,79,12,60,29,53,38,80,3,56
2008-04-25,FB,Friday Bonanza,20,71,44,79,51,29,55,26,89,31,54
2008-04-26,NW,National Weekly,77,36,79,70,61,90,39,25,35,57,2376
2008-04-28,MS,Monday Special,54,41,21,82,17,25,55,8,87,29,143
2008-04-29,LT,Lucky Tuesday,89,48,33,71,64,30,17,53,20,9,55
2008-04-30,MW,MidWeek,29,8,35,20,40,17,33,84,56,34,247
2008-05-02,FB,Friday Bonanza,27,4,46,85,17,13,49,87,14,74,55
2008-05-03,NW,National Weekly,54,60,57,85,27,24,15,31,88,14,2377
2008-05-05,MS,Monday Special,30,37,68,19,70,51,79,69,12,7,144
2008-05-06,LT,Lucky Tuesday,68,47,25,40,36,86,61,56,1,78,56
2008-05-07,MW,MidWeek,24,34,57,65,20,37,87,50,38,42,248
2008-05-08,FT,Fortune Thursday,70,64,36,29,28,25,80,23,50,17,57
2008-05-09,FB,Friday Bonanza,62,65,73,1,83,79,50,27,58,9,56
2008-05-10,NW,National Weekly,69,4,51,24,77,74,65,29,46,67,2378
2008-05-12,MS,Monday Special,37,61,27,11,2,10,22,33,83,14,145
2008-05-13,LT,Lucky Tuesday,87,23,27,45,20,24,6,54,25,68,57
2008-05-14,MW,MidWeek,2,24,54,81,55,49,71,62,13,79,249
2008-05-15,FT,Fortune Thursday,81,53,32,7,59,69,29,41,24,74,58
2008-05-16,FB,Friday Bonanza,17,48,57,39,69,56,25,31,66,67,57
2008-05-17,NW,National Weekly,88,15,8,55,90,58,28,49,74,42,2379
2008-05-19,MS,Monday Special,76,82,27,44,63,54,23,62,11,17,146
2008-05-20,LT,Lucky Tuesday,44,36,87,78,54,62,52,5,14,70,58
2008-05-21,MW,MidWeek,5,2,73,19,6,43,20,50,10,7,250
2008-05-22,FT,Fortune Thursday,49,19,60,89,87,78,38,4,86,18,59
2008-05-23,FB,Friday Bonanza,33,37,14,83,62,32,74,27,24,56,58
2008-05-24,NW,National Weekly,40,24,4,80,41,63,69,11,23,44,2380
2008-05-27,LT,Lucky Tuesday,41,28,23,7,10,61,52,21,30,90,59
2008-05-28,MW,MidWeek,25,66,63,86,77,61,78,84,50,20,251
2008-05-29,FT,Fortune Thursday,29,6,53,77,28,73,37,27,84,75,60
2008-05-30,FB,Friday Bonanza,28,40,76,25,70,19,13,23,41,21,59
2008-05-31,NW,National Weekly,82,60,4,47,52,86,88,59,13,24,2381
2008-06-02,MS,Monday Special,65,19,4,14,36,74,28,67,40,7,147
2008-06-03,LT,Lucky Tuesday,33,55,41,64,21,25,3,82,34,7,60
2008-06-04,MW,MidWeek,68,1,83,67,86,11,85,54,46,89,252
2008-06-05,FT,Fortune Thursday,3,7,23,32,25,43,58,29,20,52,61
2008-06-06,FB,Friday Bonanza,8,69,24,44,68,86,81,38,51,90,60
2008-06-07,NW,National Weekly,10,40,83,78,61,86,38,25,42,23,2382
2008-06-09,MS,Monday Special,20,50,27,52,58,86,16,2,60,18,148
2008-06-10,LT,Lucky Tuesday,13,14,76,15,4,16,38,19,29,79,61
2008-06-11,MW,MidWeek,14,82,66,70,42,6,41,74,52,38,253
2008-06-12,FT,Fortune Thursday,79,77,58,65,48,14,51,73,55,62,62
2008-06-13,FB,Friday Bonanza,84,78,46,49,77,20,56,50,2,79,61
2008-06-14,NW,National Weekly,48,72,25,41,23,55,83,52,70,89,2383
2008-06-16,MS,Monday Special,41,46,28,12,29,32,15,23,39,80,149
2008-06-17,LT,Lucky Tuesday,30,37,87,55,35,13,4,26,15,66,62
2008-06-18,MW,MidWeek,54,2,77,1,69,66,20,11,44,10,254
2008-06-19,FT,Fortune Thursday,79,33,36,54,51,40,69,4,27,22,63
2008-06-20,FB,Friday Bonanza,6,56,24,79,61,47,70,31,88,14,62
2008-06-21,NW,National Weekly,12,63,87,55,65,41,3,58,40,74,2384
2008-06-23,MS,Monday Special,52,27,82,22,53,60,50,56,23,47,150
2008-06-24,LT,Lucky Tuesday,49,9,27,44,24,13,33,61,36,70,63
2008-06-25,MW,MidWeek,86,84,26,30,16,55,14,60,56,81,255
2008-06-26,FT,Fortune Thursday,38,83,84,57,23,50,76,58,69,16,64
2008-06-27,FB,Friday Bonanza,78,15,87,55,51,14,11,57,31,66,63
2008-06-28,NW,National Weekly,40,21,50,73,16,8,65,31,24,41,2385
2008-06-30,MS,Monday Special,47,86,39,51,50,27,58,82,42,22,151
2008-07-02,MW,MidWeek,81,88,68,51,1,18,39,66,84,43,256
2008-07-03,FT,Fortune Thursday,64,10,50,53,45,7,9,60,34,41,65
2008-07-04,FB,Friday Bonanza,19,25,89,42,59,13,14,51,22,39,64
2008-07-05,NW,National Weekly,57,30,22,82,63,58,28,1,5,73,2386
2008-07-07,MS,Monday Special,41,15,18,78,5,84,68,4,66,86,152
2008-07-08,LT,Lucky Tuesday,4,13,41,26,5,83,69,29,59,27,64
2008-07-09,MW,MidWeek,60,17,37,89,9,51,46,62,72,45,257
2008-07-10,FT,Fortune Thursday,81,84,89,40,15,53,72,1,12,3,66
2008-07-11,FB,Friday Bonanza,89,83,59,51,86,26,63,30,72,6,65
2008-07-12,NW,National Weekly,9,65,33,15,25,74,3,62,12,79,2387
2008-07-14,MS,Monday Special,41,5,29,50,21,17,35,90,8,34,153
2008-07-15,LT,Lucky Tuesday,79,90,52,13,70,6,58,75,18,30,65
2008-07-16,MW,MidWeek,22,50,73,27,6,38,77,44,5,71,258
2008-07-17,FT,Fortune Thursday,36,42,6,22,25,90,43,40,24,61,67
2008-07-18,FB,Friday Bonanza,42,26,63,29,18,2,84,66,85,20,66
2008-07-19,NW,National Weekly,85,20,71,56,51,24,16,42,33,18,2388
2008-07-21,MS,Monday Special,64,89,82,45,29,54,75,60,14,84,154
2008-07-22,LT,Lucky Tuesday,90,42,40,50,32,1,12,48,7,71,66
2008-07-23,MW,MidWeek,15,23,66,1,6,33,30,18,42,88,259
2008-07-24,FT,Fortune Thursday,45,16,73,56,84,24,42,17,49,82,68
2008-07-25,FB,Friday Bonanza,17,84,71,39,10,76,26,32,68,23,67
2008-07-26,NW,National Weekly,66,8,32,43,67,88,26,85,81,44,2389
2008-07-28,MS,Monday Special,83,27,55,75,63,9,66,87,33,61,155
2008-07-29,LT,Lucky Tuesday,36,1,55,82,8,88,68,27,16,45,67
2008-07-30,MW,MidWeek,53,37,77,24,45,46,68,78,51,86,260
2008-07-31,FT,Fortune Thursday,69,74,31,66,38,34,78,82,51,63,69
2008-08-01,FB,Friday Bonanza,61,21,74,39,76,40,75,18,55,20,68
2008-08-02,NW,National Weekly,36,64,38,21,62,6,42,31,58,50,2390
2008-08-04,MS,Monday Special,90,78,70,43,27,48,15,52,85,41,156
2008-08-05,LT,Lucky Tuesday,28,62,22,21,17,50,60,67,79,4,68
2008-08-06,MW,MidWeek,35,86,89,77,74,64,18,36,9,27,261
2008-08-07,FT,Fortune Thursday,70,13,31,60,45,15,33,19,32,6,70
2008-08-08,FB,Friday Bonanza,66,46,10,73,49,1,2,32,21,68,69
2008-08-09,NW,National Weekly,18,13,76,36,47,34,8,63,20,15,2391
2008-08-11,MS,Monday Special,2,1,61,16,11,86,84,24,82,6,157
2008-08-12,LT,Lucky Tuesday,33,36,8,74,22,68,30,46,90,45,69
2008-08-13,MW,MidWeek,12,32,26,56,8,25,43,4,39,15,262
2008-08-14,FT,Fortune Thursday,65,87,61,79,46,24,72,56,19,34,71
2008-08-15,FB,Friday Bonanza,42,55,25,1,76,24,9,86,31,69,70
2008-08-16,NW,National Weekly,11,76,83,2,77,57,71,87,78,85,2392
2008-08-18,MS,Monday Special,62,22,58,4,57,10,20,37,68,28,158
2008-08-19,LT,Lucky Tuesday,20,83,69,4,88,17,33,54,87,67,70
2008-08-20,MW,MidWeek,47,17,56,23,4,64,45,52,3,1,263
2008-08-21,FT,Fortune Thursday,57,56,39,73,19,76,12,5,35,49,72
2008-08-22,FB,Friday Bonanza,23,59,52,2,11,15,33,75,90,29,71
2008-08-23,NW,National Weekly,74,68,81,44,35,31,72,39,33,40,2393
2008-08-25,MS,Monday Special,8,24,31,75,43,77,76,10,72,22,159
2008-08-26,LT,Lucky Tuesday,6,71,65,27,13,48,42,36,55,80,71
2008-08-27,MW,MidWeek,64,32,14,43,54,44,62,59,76,77,264
2008-08-28,FT,Fortune Thursday,24,8,42,18,69,75,54,19,39,2,73
2008-08-29,FB,Friday Bonanza,51,9,26,74,81,64,42,19,90,57,72
2008-08-30,NW,National Weekly,85,59,3,51,20,48,35,30,79,86,2394
2008-09-01,MS,Monday Special,11,33,45,40,60,70,78,77,61,20,160
2008-09-02,LT,Lucky Tuesday,87,27,86,18,50,23,28,25,55,65,72
2008-09-03,MW,MidWeek,54,9,41,49,69,78,52,43,63,6,265
2008-09-04,FT,Fortune Thursday,18,23,34,80,82,89,75,1,48,46,74
2008-09-05,FB,Friday Bonanza,23,49,24,76,60,61,55,14,64,33,73
2008-09-06,NW,National Weekly,28,65,57,55,54,86,63,37,32,61,2395
2008-09-08,MS,Monday Special,38,65,29,72,45,57,75,32,43,22,161
2008-09-09,LT,Lucky Tuesday,19,70,39,53,73,2,12,17,37,36,73
2008-09-10,MW,MidWeek,21,28,37,47,2,71,49,58,32,17,266
2008-09-11,FT,Fortune Thursday,37,86,47,84,8,46,65,27,61,60,75
2008-09-12,FB,Friday Bonanza,25,23,9,87,8,74,38,33,3,77,74
2008-09-13,NW,National Weekly,37,36,7,42,73,72,32,25,69,40,2396
2008-09-15,MS,Monday Special,24,33,66,87,60,73,22,12,84,56,162
2008-09-16,LT,Lucky Tuesday,40,58,83,90,42,15,64,36,21,30,74
2008-09-17,MW,MidWeek,85,51,68,60,84,31,34,70,2,90,267
2008-09-18,FT,Fortune Thursday,17,20,72,43,49,31,23,52,85,33,76
2008-09-19,FB,Friday Bonanza,19,6,1,48,20,16,86,32,40,42,75
2008-09-20,NW,National Weekly,30,38,24,2,84,90,13,4,85,62,2397
2008-09-22,MS,Monday Special,85,81,65,55,18,88,10,2,32,12,163
2008-09-23,LT,Lucky Tuesday,24,82,3,4,68,28,11,14,16,18,75
2008-09-24,MW,MidWeek,3,24,13,68,44,79,56,34,12,84,268
2008-09-25,FT,Fortune Thursday,64,3,57,30,45,55,79,44,22,74,77
2008-09-26,FB,Friday Bonanza,60,64,82,86,30,10,46,85,80,9,76
2008-09-27,NW,National Weekly,51,29,18,46,14,58,85,5,50,88,2398
2008-09-29,MS,Monday Special,28,48,43,26,32,9,38,7,62,57,164
2008-10-01,MW,MidWeek,90,86,35,68,7,33,84,37,56,61,269
2008-10-02,FT,Fortune Thursday,68,16,62,18,26,79,56,55,3,29,78
2008-10-03,FB,Friday Bonanza,15,18,72,57,24,54,83,87,85,26,77
2008-10-04,NW,National Weekly,29,23,34,19,25,44,82,43,62,80,2399
2008-10-06,MS,Monday Special,40,59,50,6,45,28,54,80,60,87,165
2008-10-07,LT,Lucky Tuesday,22,20,45,78,40,19,41,81,74,60,76
2008-10-08,MW,MidWeek,72,85,56,59,63,79,42,60,41,38,270
2008-10-09,FT,Fortune Thursday,54,19,37,60,41,16,42,27,68,87,79
2008-10-10,FB,Friday Bonanza,58,84,57,56,23,50,22,43,31,49,78
2008-10-11,NW,National Weekly,4,47,41,77,23,80,14,9,82,53,2400
2008-10-13,MS,Monday Special,28,7,62,44,61,38,25,43,75,24,166
2008-10-14,LT,Lucky Tuesday,82,60,31,43,35,72,8,13,78,67,77
2008-10-15,MW,MidWeek,11,65,13,15,61,55,68,59,25,67,271
2008-10-16,FT,Fortune Thursday,15,71,34,29,31,3,13,48,66,81,80
2008-10-17,FB,Friday Bonanza,56,42,35,20,51,39,63,30,44,49,79
2008-10-18,NW,National Weekly,26,10,2,78,40,21,69,17,82,50,2401
2008-10-20,MS,Monday Special,5,64,24,74,79,33,71,66,43,90,167
2008-10-21,LT,Lucky Tuesday,90,61,72,70,14,7,50,65,59,49,78
2008-10-22,MW,MidWeek,76,70,2,54,73,43,71,23,42,78,272
2008-10-23,FT,Fortune Thursday,41,74,16,82,58,20,67,68,64,89,81
2008-10-24,FB,Friday Bonanza,5,47,37,81,27,34,88,56,40,3,80
2008-10-25,NW,National Weekly,56,76,30,38,33,40,80,83,25,35,2402
2008-10-27,MS,Monday Special,5,18,6,90,82,2,37,28,77,83,168
2008-10-28,LT,Lucky Tuesday,85,9,73,56,58,77,69,13,10,27,79
2008-10-29,MW,MidWeek,31,66,84,24,59,47,44,20,46,6,273
2008-10-30,FT,Fortune Thursday,17,48,52,65,79,53,57,67,61,2,82
2008-10-31,FB,Friday Bonanza,87,13,37,40,34,70,88,69,47,61,81
2008-11-01,NW,National Weekly,70,58,11,44,45,19,68,43,28,53,2403
2008-11-03,MS,Monday Special,23,5,12,90,28,77,19,54,64,32,169
2008-11-04,LT,Lucky Tuesday,35,27,58,56,73,90,32,38,25,81,80
2008-11-05,MW,MidWeek,8,88,75,27,4,52,43,55,38,84,274
2008-11-06,FT,Fortune Thursday,55,85,30,38,47,63,40,73,51,36,83
2008-11-07,FB,Friday Bonanza,35,22,17,30,32,15,65,64,46,87,82
2008-11-08,NW,National Weekly,13,36,47,63,61,32,81,74,57,11,2404
2008-11-10,MS,Monday Special,59,46,22,48,53,11,20,55,73,7,170
2008-11-11,LT,Lucky Tuesday,90,15,4,50,88,22,63,59,77,3,81
2008-11-12,MW,MidWeek,58,60,55,68,78,49,4,1,7,12,275
2008-11-13,FT,Fortune Thursday,21,5,50,86,65,56,80,69,18,8,84
2008-11-14,FB,Friday Bonanza,81,6,37,30,2,65,28,44,17,68,83
2008-11-15,NW,National Weekly,57,38,17,23,69,46,16,82,40,6,2405
2008-11-17,MS,Monday Special,36,20,56,17,42,57,3,60,35,72,171
2008-11-18,LT,Lucky Tuesday,47,89,53,64,54,49,44,20,71,13,82
2008-11-19,MW,MidWeek,50,39,33,41,85,6,4,18,74,78,276
2008-11-20,FT,Fortune Thursday,29,88,22,33,35,65,25,87,72,47,85
2008-11-21,FB,Friday Bonanza,28,14,87,6,27,37,32,2,13,69,84
2008-11-22,NW,National Weekly,57,4,59,11,89,53,42,80,67,79,2406
2008-11-24,MS,Monday Special,42,64,5,79,51,28,6,74,26,19,172
2008-11-25,LT,Lucky Tuesday,21,65,67,78,90,48,1,28,2,32,83
2008-11-26,MW,MidWeek,14,64,87,50,54,46,80,4,81,19,277
2008-11-27,FT,Fortune Thursday,34,37,56,82,41,30,21,71,83,90,86
2008-11-28,FB,Friday Bonanza,36,80,85,11,7,58,5,63,55,68,85
2008-11-29,NW,National Weekly,56,32,44,46,16,66,41,58,33,79,2407
2008-12-01,MS,Monday Special,33,32,74,55,56,86,15,9,3,28,173
2008-12-02,LT,Lucky Tuesday,69,67,17,39,19,1,46,13,8,70,84
2008-12-03,MW,MidWeek,6,83,9,64,45,11,88,56,74,36,278
2008-12-04,FT,Fortune Thursday,76,17,12,53,81,75,22,15,11,21,87
2008-12-06,NW,National Weekly,71,39,58,21,13,23,1,16,40,26,2408
2008-12-09,LT,Lucky Tuesday,71,46,23,68,27,77,3,25,86,74,85
2008-12-10,MW,MidWeek,8,29,71,62,60,17,63,41,65,52,279
2008-12-11,FT,Fortune Thursday,54,85,76,14,6,48,31,50,49,16,88
2008-12-12,FB,Friday Bonanza,26,31,34,73,17,4,35,60,14,25,86
2008-12-13,NW,National Weekly,23,60,37,30,14,58,43,11,32,55,2409
2008-12-15,MS,Monday Special,84,70,61,25,26,74,14,28,44,89,174
2008-12-16,LT,Lucky Tuesday,36,1,16,68,69,64,6,71,35,17,86
2008-12-17,MW,MidWeek,5,64,57,85,25,44,34,35,54,55,280
2008-12-18,FT,Fortune Thursday,90,86,80,82,45,28,47,36,30,88,89
2008-12-19,FB,Friday Bonanza,56,53,15,72,89,70,86,50,84,40,87
2008-12-20,NW,National Weekly,44,25,12,18,31,19,8,50,13,33,2410
2008-12-22,MS,Monday Special,73,61,66,50,65,24,9,82,36,79,175
2008-12-23,LT,Lucky Tuesday,57,37,71,65,80,49,51,29,81,30,87
2008-12-24,MW,MidWeek,48,43,11,72,45,71,85,39,7,42,281
2008-12-27,NW,National Weekly,30,66,62,32,56,67,22,54,18,83,2411
2008-12-29,MS,Monday Special,41,71,11,25,45,23,2,28,18,85,176
2008-12-30,LT,Lucky Tuesday,34,58,84,61,30,76,60,38,9,54,88
2008-12-31,MW,MidWeek,82,14,57,59,70,88,76,29,27,84,282
